First Name,Last Name,ID,Stream,Preference 1,Preference 2,Preference 3,Preference 4,Preference 5,Preference 6,Preference 7,Preference 8,Preference 9,Preference 10
Mickey,Rooney,39942319,DS,following clues,shagging spies,pioneering new technologies,running a crime family,making topiary sculptures,starring in animated movies,devising evil schemes,running a clandestine spy organization,ranting about minorities,blowing smoke rings
Hugh,Hefner,29265176,DS,following clues,singing bawdy songs,finding clues,blowing smoke rings,womanizing,running a fast-food business,making topiary sculptures,performing magic tricks,using gadgets,bursting out of shirts
Alec,Baldwin,42483515,CS,going slowly mad,shopping for shoes,developing new technologies,directing Hollywood movies,starring in Hollywood movies,instigating rebellion,writing pop songs,promoting democracy,making billions,promoting feminism
Pope,Paul,16952237,DS,pioneering new technologies,blowing smoke rings,fighting decepticons,eluding hunters,starring in comedies,promoting science,pursuing criminals,handing out flowers,starring in animated movies,running a fast-food business
Patricia,Arquette,77780416,CS,promoting racial harmony,doing stand-up,winning golf tournaments,promoting racial harmony,staring at the moon,studying linguistics,ranting about liberals,starring in Hollywood movies,entertaining teenagers,going slowly mad
Alexander,Great,54795620,DS,devising evil schemes,blowing smoke rings,making sarcastic remarks,tracking down terrorists,solving mysteries,squandering money,promoting science,handing out flowers,shagging spies,traveling in time
Benjamin,Harrison,32544032,CS,running an empire,competing in athletic events,starring in romantic comedies,starring in Hollywood movies,bridging cultures,starring in Hollywood movies,painting melancholy pictures,fomenting social revolution,treating the sick,fighting for civil rights
Beyonce,,31221638,DS,making sarcastic remarks,plotting election strategies,squandering money,playing rock music,blowing smoke rings,starring in comedies,slashing victims,promoting conservative values,bursting out of shirts,digging for antiquities
Swain,,18722607,CS,making billions,competing in the Olympics,promoting democracy,studying linguistics,making unauthorized sex tapes,chasing old women,starring in madcap comedies,competing in athletic events,promoting liberal values,performing Web searches
Pearl,Buck,93225956,DS,running a crime family,handing out flowers,following clues,playing the piano,blowing smoke rings,starring in Hollywood movies,battling the forces of darkness,fighting for justice,devising evil schemes,shagging spies
Edgar,Burroughs,21665401,DS,starring in comedies,tempting fate,running a fast-food business,creating adverts,tilting at windmills,womanizing,following clues,promoting science,plotting election strategies,solving mysteries
Joyce,Kilmer,23669892,DS,making sarcastic remarks,running a crime family,squandering money,starring in comedies,investigating alien abductions,tending the garden,creating adverts,plotting election strategies,forging art,bursting out of shirts
Superman,,96469255,CS,starring in romantic comedies,running a smuggling business,writing pop songs,speaking with funny accents,winning boxing matches,studying linguistics,running a new-age website,interviewing celebrities,directing Hollywood movies,teaching the next generation
Mother,Teresa,74182168,CS,campaigning for world peace,painting melancholy pictures,running a kingdom,telling dry jokes,promoting feminism,winning battles,moaning about men,starring in romantic comedies,painting realistic pictures,defending plaintiffs
Patrick,Ewing,74160182,DS,rooting out moles,promoting science,devising evil schemes,running a clandestine spy organization,making sarcastic remarks,singing bawdy songs,solving mysteries,blowing smoke rings,standing up to bullies,running a fast-food business
Yvonne,DeCarlo,27196783,CS,treating the sick,making maverick choices,leading armies into battle,ranting about liberals,starring in romantic comedies,campaigning for world peace,campaigning for consumer rights,studying linguistics,running an empire,dripping paint onto canvas
Saddam,Hussein,43268280,CS,singing rock songs,promoting racial harmony,judging legal cases,making dunk shots,promoting liberal values,starring in Hollywood movies,dripping paint onto canvas,running a media empire,winning battles,starring in Hollywood movies
Vera-Ellen,,93181843,CS,developing new technologies,campaigning for world peace,promoting feminism,flying airplanes,chasing after women,studying linguistics,starring in Hollywood movies,running a kingdom,bridging cultures,fighting for civil rights
Willie,Mays,78845550,CS,starring in Hollywood movies,making billions,writing historical fiction,singing pop songs,staring at the moon,making maverick choices,running a kingdom,promoting conservative values,ranting about liberals,singing torch songs
Glenn,Yarborough,30259551,DS,exploring darkest Africa,creating adverts,running a crime family,playing the piano,using gadgets,promoting conservative values,running a crime family,starring in Hollywood movies,blowing smoke rings,bursting out of shirts
Tom,Poston,23936778,DS,chasing virgins,traveling in time,devising evil schemes,shopping for shoes,tracking down terrorists,shagging spies,singing bawdy songs,exploring darkest Africa,investigating alien abductions,running a clandestine spy organization
Johnny,Unitas,77735442,DS,promoting science,pioneering new technologies,solving mysteries,developing new technologies,making topiary sculptures,blowing smoke rings,promoting conservative values,battling the forces of darkness,ranting about minorities,amassing wealth
Ashley,Simpson,53767041,CS,doing stand-up,treating the sick,starring in Hollywood movies,starring in romantic comedies,chasing after women,starring in Hollywood movies,writing legal fiction,chasing old women,making unauthorized sex tapes,fomenting social revolution
Branford,Marsalis,29022981,CS,fighting for civil rights,pioneering new technologies,winning heavyweight titles,running a kingdom,writing historical fiction,building a search engine,composing classical music,promoting conservative values,selling modern art,leading armies into battle
Steven,Jobs,61426702,CS,curing lepers,making billions,starring in Hollywood movies,running an empire,leading armies into battle,starring in romantic comedies,going slowly mad,throwing Bunga Bunga parties,telling politicians what to do,instigating rebellion
Graham,Nash,28918400,DS,handing out flowers,running a crime family,shagging spies,womanizing,starring in animated movies,devising evil schemes,promoting conservative values,starring in Hollywood movies,practicing the Occult,plotting election strategies
Odetta,,88580475,CS,writing Hollywood movies,promoting liberal values,ranting about liberals,treating the sick,singing pop songs,doing stand-up,painting realistic pictures,flying airplanes,chasing old women,going slowly mad
Cassie,Ventura,85183691,CS,running a media empire,painting melancholy pictures,dripping paint onto canvas,singing pop songs,leading armies into battle,making billions,defending plaintiffs,chasing old women,running a smuggling business,making dunk shots
Sheila,E.,78743975,DS,making topiary sculptures,chasing virgins,promoting conservative values,exploring darkest Africa,playing rock music,practicing the Occult,shagging spies,devising evil schemes,squandering money,running a crime family
Ray,Price,77207173,CS,ranting about liberals,making unauthorized sex tapes,starring in Hollywood movies,starring in romantic comedies,bridging cultures,developing new technologies,going slowly mad,starring in romantic comedies,shopping for shoes,entertaining teenagers
Susan,Boyle,34573425,DS,killing demons,climbing social ladders,pioneering new technologies,running a crime family,starring in comedies,creating adverts,running a crime family,finding clues,singing bawdy songs,devising evil schemes
George,Kelly,61214656,CS,starring in Hollywood movies,selling modern art,writing novels,winning golf tournaments,entertaining teenagers,studying linguistics,starring in romantic comedies,ranting about liberals,whining at umpires,starring in Hollywood movies
Connie,Francis,23223196,DS,starring in Hollywood movies,promoting science,solving mysteries,using gadgets,killing demons,preaching tolerance,tempting fate,standing up to bullies,developing new technologies,finding clues
Spiro,Agnew,17372307,CS,doing stand-up,campaigning for world peace,writing pop songs,telling politicians what to do,promoting conservative values,composing classical music,directing Hollywood movies,starring in Hollywood movies,curing lepers,making billions
Emmylou,Harris,94649936,CS,judging legal cases,singing pop songs,throwing Bunga Bunga parties,starring in romantic comedies,chasing after women,womanizing,making billions,writing novels,treating the sick,promoting democracy
Aaron,Spelling,81894438,CS,building a search engine,fomenting social revolution,delivering forehand slams,chasing after women,defending plaintiffs,ranting about liberals,searching for a new world,writing legal fiction,campaigning for consumer rights,ranting about liberals
Sarah,Chalke,80500339,CS,fighting for civil rights,running a tech giant,singing rock songs,starring in romantic comedies,telling politicians what to do,writing novels,writing pop songs,making dunk shots,competing in the Olympics,chasing after women
Alexander,Godunov,29498859,CS,starring in Hollywood movies,starring in Hollywood movies,singing torch songs,interviewing celebrities,directing Hollywood movies,campaigning for social causes,chasing after women,running a kingdom,writing novels,promoting Darwinism
Hannah,Spearritt,29293797,CS,competing in the Olympics,starring in Hollywood movies,starring in romantic comedies,promoting feminism,flying airplanes,hosting reality TV shows,running a kingdom,starring in Hollywood movies,running a kingdom,selling modern art
Roy,Orbison,47189741,CS,bridging cultures,promoting racial harmony,competing in the Olympics,entertaining teenagers,promoting democracy,writing legal fiction,winning battles,running a tech giant,writing Hollywood movies,going slowly mad
H.R.,Giger,40723318,DS,developing new technologies,singing bawdy songs,striving for world domination,practicing the Occult,making sarcastic remarks,exploring darkest Africa,climbing social ladders,starring in Hollywood movies,casting magic spells,killing demons
Marcus,Allen,80324748,DS,running a fast-food business,tracking down terrorists,starring in comedies,making sarcastic remarks,worrying about life,climbing social ladders,tempting fate,exploring darkest Africa,preaching tolerance,running a crime family
Robby,Krieger,65562013,CS,running a smuggling business,chasing after women,building a search engine,singing pop songs,ranting about liberals,bridging cultures,running a tech giant,treating the sick,directing Hollywood movies,running an empire
Branagh,,42850495,DS,starring in Hollywood movies,making sarcastic remarks,developing new technologies,running a clandestine spy organization,slashing victims,bursting out of shirts,offering bad advice,tracking down terrorists,blowing smoke rings,solving mysteries
Rush,Limbaugh,73826667,CS,starring in Hollywood movies,campaigning for consumer rights,going slowly mad,campaigning for world peace,chasing old women,making maverick choices,writing legal fiction,promoting conservative values,hosting reality TV shows,defending plaintiffs
M�dchen,Amick,38440844,DS,making topiary sculptures,making sarcastic remarks,worrying about life,battling the forces of darkness,promoting science,killing demons,standing up to bullies,eluding hunters,using gadgets,following clues
Maureen,McCormick,36122209,CS,singing rock songs,staring at the moon,going slowly mad,starring in romantic comedies,starring in Hollywood movies,starring in Hollywood movies,selling modern art,campaigning for consumer rights,competing in athletic events,making billions
Ed,ONeill,86021554,DS,bursting out of shirts,womanizing,starring in comedies,creating adverts,ranting about minorities,nurturing sibling rivalry,exploring darkest Africa,slashing victims,devising evil schemes,practicing the Occult
Michael,Dell,93857934,DS,making sarcastic remarks,devising evil schemes,shagging spies,battling the forces of darkness,starring in animated movies,standing up to bullies,preaching tolerance,performing magic tricks,using gadgets,tempting fate
Robert,Peary,70240752,CS,promoting Darwinism,doing stand-up,instigating rebellion,speaking with funny accents,fomenting social revolution,going slowly mad,moaning about men,winning golf tournaments,promoting liberal values,pioneering new technologies
Ashley,Tisdale,72986794,CS,curing lepers,fomenting social revolution,selling modern art,ranting about liberals,delivering forehand slams,painting melancholy pictures,starring in romantic comedies,running a media empire,winning golf tournaments,painting realistic pictures
Nomar,Garciapara,77264323,DS,handing out flowers,devising evil schemes,exploring darkest Africa,climbing social ladders,collecting bounties on runaways,tracking down terrorists,casting magic spells,ranting about minorities,singing bawdy songs,finding clues
Ian,Anderson,66344946,CS,singing pop songs,dripping paint onto canvas,starring in Hollywood movies,interviewing celebrities,singing torch songs,running a tech giant,promoting racial harmony,writing novels,promoting liberal values,writing pop songs
Rita,Moreno,10549070,CS,fighting for civil rights,going slowly mad,womanizing,running a kingdom,starring in Hollywood movies,enjoying salsa dancing,campaigning for social causes,campaigning for consumer rights,running a new-age website,winning battles
Christo,,57899527,DS,shagging spies,tracking down terrorists,pursuing criminals,making topiary sculptures,ranting about minorities,tilting at windmills,battling the forces of darkness,offering bad advice,milking coconuts,eluding hunters
Julie,Kavner,51764092,DS,traveling in time,promoting science,starring in Hollywood movies,making topiary sculptures,eluding hunters,shopping for shoes,making sarcastic remarks,burping,womanizing,tending the garden
Mike,Schmidt,31116524,DS,starring in comedies,shagging spies,performing magic tricks,developing new technologies,promoting capitalism,pioneering new technologies,running a crime family,running a crime family,eluding hunters,exploring darkest Africa
Jamie,Foxx,31971585,DS,practicing the Occult,nurturing sibling rivalry,collecting pirate booty,slashing victims,casting magic spells,running a fast-food business,solving mysteries,pioneering new technologies,chasing virgins,making topiary sculptures
Joni,Mitchell,84154374,CS,interviewing celebrities,campaigning for consumer rights,developing new technologies,writing legal fiction,telling dry jokes,fomenting social revolution,starring in Hollywood movies,campaigning for world peace,enjoying salsa dancing,teaching the next generation
Roy,Scheider,62298250,CS,writing legal fiction,speaking with funny accents,pioneering new technologies,starring in romantic comedies,starring in Hollywood movies,competing in the Olympics,running a new-age website,developing new technologies,starring in Hollywood movies,running a kingdom
Layne,Staley,95068253,DS,digging for antiquities,devising evil schemes,following clues,casting magic spells,tracking down terrorists,womanizing,investigating alien abductions,blowing smoke rings,creating adverts,shagging spies
Jason,Robards,59304922,CS,running a media empire,pioneering new technologies,chasing old women,running an empire,competing in the Olympics,writing historical fiction,teaching the next generation,making unauthorized sex tapes,moaning about men,winning golf tournaments
Alan,Beckwith,20619283,CS,whining at umpires,going slowly mad,making billions,promoting democracy,womanizing,starring in Hollywood movies,fomenting social revolution,running a media empire,building a search engine,treating the sick
Irene,Dunne,17458431,DS,performing magic tricks,practicing the Occult,devising evil schemes,shopping for shoes,traveling in time,slashing victims,digging for antiquities,tending the garden,making sarcastic remarks,chasing virgins
Vijay,Singh,45222616,CS,starring in romantic comedies,moaning about men,promoting conservative values,campaigning for social causes,starring in Hollywood movies,interpreting evidence,entertaining teenagers,performing Web searches,campaigning for consumer rights,starring in Hollywood movies
Hendrik,Meijer,33589780,CS,bridging cultures,singing pop songs,developing new technologies,telling politicians what to do,painting realistic pictures,writing plays,running a kingdom,dripping paint onto canvas,interviewing celebrities,shopping for shoes
Andre,Agasi,50259052,DS,following clues,making sarcastic remarks,casting magic spells,tempting fate,exploring darkest Africa,squandering money,devising evil schemes,singing bawdy songs,handing out flowers,running a clandestine spy organization
Gisele,MacKenzie,75474418,DS,killing demons,devising evil schemes,finding clues,practicing the Occult,starring in comedies,pioneering new technologies,shagging spies,squandering money,casting magic spells,amassing wealth
Duane,Eddy,98179771,CS,directing Hollywood movies,writing Hollywood movies,curing lepers,fomenting social revolution,starring in Hollywood movies,starring in Hollywood movies,hosting reality TV shows,singing pop songs,pioneering new technologies,promoting liberal values
Billy,Preston,21711303,DS,shopping for shoes,creating adverts,tracking down terrorists,slashing victims,practicing the Occult,killing demons,collecting pirate booty,womanizing,using gadgets,promoting capitalism
Burt,Reynolds,66394669,DS,preaching tolerance,devising evil schemes,using gadgets,finding clues,battling the forces of darkness,practicing the Occult,blowing smoke rings,playing rock music,making topiary sculptures,rooting out moles
Gwen,Verdon,84237146,DS,using gadgets,squandering money,promoting science,handing out flowers,investigating alien abductions,running a fast-food business,creating adverts,rooting out moles,running a crime family,practicing the Occult
Mario,Andretti,90269774,DS,exploring darkest Africa,casting magic spells,solving mysteries,tempting fate,chasing virgins,performing magic tricks,fighting decepticons,playing the piano,playing rock music,starring in animated movies
Bob,Hoskins,88155065,DS,squandering money,promoting conservative values,climbing social ladders,killing demons,ranting about minorities,blowing smoke rings,promoting capitalism,killing demons,running a fast-food business,creating adverts
Robert,Guillaume,96250882,CS,promoting feminism,doing stand-up,delivering forehand slams,running a kingdom,starring in Hollywood movies,winning boxing matches,directing Hollywood movies,searching for a new world,winning golf tournaments,enjoying salsa dancing
James,Fox,85170297,DS,nurturing sibling rivalry,shopping for shoes,finding clues,killing demons,developing new technologies,worrying about life,climbing social ladders,handing out flowers,squandering money,making topiary sculptures
Troy,Aikman,20439083,CS,leaking classified documents,competing in athletic events,promoting democracy,making dunk shots,winning battles,developing new technologies,pioneering new technologies,making unauthorized sex tapes,defending plaintiffs,selling modern art
Janeane,Garofalo,35071897,CS,promoting conservative values,flying airplanes,selling modern art,interviewing celebrities,writing novels,entertaining teenagers,pioneering new technologies,starring in Hollywood movies,building a search engine,singing torch songs
Indira,Gandhi,65354540,CS,throwing Bunga Bunga parties,campaigning for consumer rights,judging legal cases,starring in Hollywood movies,writing legal fiction,searching for a new world,instigating rebellion,writing novels,making maverick choices,studying linguistics
Josh,Groban,44535785,DS,milking coconuts,exploring darkest Africa,killing demons,starring in comedies,squandering money,blowing smoke rings,using gadgets,finding clues,womanizing,chasing virgins
Laura,Wilkinson,43376176,DS,performing magic tricks,playing the piano,handing out flowers,climbing social ladders,practicing the Occult,striving for world domination,plotting election strategies,tending the garden,creating adverts,preaching tolerance
Rob,Lowe,54150836,CS,writing legal fiction,campaigning for world peace,studying linguistics,making maverick choices,moaning about men,chasing after women,winning battles,starring in romantic comedies,flying airplanes,competing in the Olympics
Nikita,Khrushchev,58039129,CS,defending plaintiffs,campaigning for world peace,running a smuggling business,dripping paint onto canvas,promoting feminism,promoting racial harmony,running a tech giant,writing Hollywood movies,instigating rebellion,making billions
Picabo,Street,88257362,DS,running a crime family,killing demons,rooting out moles,climbing social ladders,forging art,running a fast-food business,pioneering new technologies,making topiary sculptures,devising evil schemes,tilting at windmills
Mariah,Carey,93552463,CS,writing pop songs,developing new technologies,developing new technologies,interviewing celebrities,running a kingdom,moaning about men,chasing old women,promoting racial harmony,running a new-age website,judging legal cases
Garry,Moore,16931082,DS,promoting capitalism,shagging spies,performing magic tricks,tracking down terrorists,plotting election strategies,running a crime family,ranting about minorities,creating adverts,digging for antiquities,standing up to bullies
Brendan,Behan,38754375,DS,tilting at windmills,ranting about minorities,killing demons,creating adverts,making sarcastic remarks,womanizing,nurturing sibling rivalry,collecting bounties on runaways,promoting conservative values,solving mysteries
Alberto,Santos-Dumont,46584275,CS,throwing Bunga Bunga parties,speaking with funny accents,hosting reality TV shows,writing plays,writing pop songs,defending plaintiffs,campaigning for consumer rights,promoting racial harmony,running an empire,instigating rebellion
Dick,Cavett,33751073,DS,practicing the Occult,tending the garden,promoting capitalism,exploring darkest Africa,womanizing,finding clues,shagging spies,killing demons,nurturing sibling rivalry,climbing social ladders
Chris,Squire,67634973,DS,preaching tolerance,womanizing,nurturing sibling rivalry,offering bad advice,using gadgets,climbing social ladders,squandering money,fighting for justice,creating adverts,climbing social ladders
David,Brinkley,93647531,CS,writing novels,bridging cultures,singing rock songs,starring in romantic comedies,writing Hollywood movies,composing classical music,selling modern art,starring in Hollywood movies,speaking with funny accents,promoting conservative values
Trini,Lopez,66645273,CS,starring in Hollywood movies,making maverick choices,starring in romantic comedies,writing historical fiction,running an empire,directing Hollywood movies,winning golf tournaments,making dunk shots,promoting feminism,painting realistic pictures
Sarah,Miles,90281303,DS,fighting decepticons,womanizing,slashing victims,running a crime family,performing magic tricks,exploring darkest Africa,making topiary sculptures,shagging spies,singing bawdy songs,running a fast-food business
David,Copperfield,50362965,CS,making unauthorized sex tapes,hosting reality TV shows,promoting feminism,bridging cultures,chasing old women,painting realistic pictures,womanizing,winning boxing matches,ranting about liberals,searching for a new world
Gary,Burghoff,41048297,CS,starring in Hollywood movies,starring in Hollywood movies,performing Web searches,dripping paint onto canvas,starring in romantic comedies,composing classical music,pioneering new technologies,searching for a new world,campaigning for world peace,directing Hollywood movies
Joan,Arc,67616683,CS,singing pop songs,ranting about liberals,entertaining teenagers,starring in romantic comedies,running a tech giant,painting realistic pictures,doing stand-up,making billions,starring in Hollywood movies,writing legal fiction
George,Takei,36347797,DS,following clues,rooting out moles,tracking down terrorists,tending the garden,promoting capitalism,singing bawdy songs,finding clues,worrying about life,tempting fate,finding clues
